"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00374500","University of Virginia","2015","2014","48","48","","260","200","52","27","10","3","966","823","823","","","1007","1007","","15","198","168","168","","54","54","","297","297","","696","696","","98","98","","","86","",""
"00374500","University of Virginia","2016","2015","48","","","277","229","34","28","7","4","939","809","","","","1308","","","17","208","164","","","56","","","248","","","651","","","129","","","","86","",""
"00374500","University of Virginia","2017","2016","46","","","268","226","39","17","10","3","876","","","","","","","","","207","","","","47","","","","","","","","","","","","","86","25","9"
"00374500","University of Virginia","2018","2017","49","","","266","332","39","18","10","1","903","","","","96","","","","","196","","","","51","","","","","","","","","","","","0","86","",""
"00374500","University of Virginia","2019","2018","56","","","261","215","33","18","13","3","1249","","","","96","","","","","195","","","","46","","","","","","","","","","","","0","86","",""
"00374900","George Mason University","2011","2010","144","77","67","136","231","22","14","0","0","428","351","253","98","","290","185","105","","114","60","41","19","119","110","9","","","","176","154","22","34","17","17","","89","",""
"00374900","George Mason University","2012","2011","84","52","32","163","209","38","20","2","0","471","463","311","152","","","","","","56","48","27","21","196","174","22","67","36","31","163","144","19","126","68","58","","89","",""
"00374900","George Mason University","2013","2012","67","38","29","146","201","27","18","0","0","280","258","154","104","","","","","","72","54","30","24","183","149","34","73","41","32","180","152","28","80","51","29","","89","",""
"00374900","George Mason University","2014","2013","93","57","36","143","192","24","7","0","0","216","147","95","52","","380","236","144","","68","59","36","23","244","208","36","45","31","14","146","131","15","137","101","36","","89","",""
"00374900","George Mason University","2015","2014","55","55","","154","213","22","3","0","0","262","153","153","","","324","324","","5","70","52","52","","227","227","","66","66","","149","149","","111","111","","","89","",""
"00374900","George Mason University","2016","2015","45","","","159","215","23","3","0","0","377","222","","","","330","","","5","87","57","","","215","","","49","","","208","","","59","","","","89","",""
"00374900","George Mason University","2017","2016","45","","","157","207","26","4","0","0","323","","","","","","","","","104","","","","190","","","","","","","","","","","","","89","30","59"
"00374900","George Mason University","2018","2017","48","","","168","223","22","6","0","1","724","","","","39","","","","","136","","","","353","","","","","","","","","","","","0","89","",""
"00374900","George Mason University","2019","2018","46","","","168","207","22","11","0","1","722","","","","40","","","","","137","","","","261","","","","","","","","","","","","0","89","",""
"00376800","Washington and Lee University","2011","2010","65","65","0","83","79","8","10","5","0","402","336","336","0","","144","144","0","","45","45","45","0","98","98","0","","","","115","115","0","131","131","0","","85","",""
"00376800","Washington and Lee University","2012","2011","53","53","0","94","68","12","8","3","4","544","387","387","0","","","","","","96","96","96","0","129","129","0","7","7","0","121","121","0","318","318","0","","85","",""
"00376800","Washington and Lee University","2013","2012","59","59","0","109","92","7","7","0","5","564","446","446","0","","","","","","108","108","108","0","101","101","0","7","7","0","119","119","0","319","319","0","","85","",""
"00376800","Washington and Lee University","2014","2013","47","47","0","114","95","12","8","4","4","787","0","0","0","","250","250","0","","119","113","113","0","93","93","0","47","47","0","132","132","0","44","44","0","","85","",""
"00376800","Washington and Lee University","2015","2014","38","38","","108","109","9","3","1","4","977","855","855","","","175","175","","7","121","121","121","","124","124","","22","22","","136","136","","51","51","","","85","",""
"00376800","Washington and Lee University","2016","2015","40","","","95","81","7","8","4","0","611","463","","","","95","","","6","90","90","","","55","","","13","","","110","","","43","","","","85","",""
"00376800","Washington and Lee University","2017","2016","54","","","95","81","7","8","0","0","454","","","","","","","","","85","","","","60","","","","","","","","","","","","","85","33","9"
"00376800","Washington and Lee University","2018","2017","54","","","118","109","17","7","0","0","606","","","","13","","","","","93","","","","81","","","","","","","","","","","","10","85","",""
"00376800","Washington and Lee University","2019","2018","49","","","97","93","13","7","1","0","616","","","","18","","","","","92","","","","93","","","","","","","","","","","","10","85","",""
"00377800","Gonzaga University","2011","2010","85","85","0","78","88","26","12","4","0","574","455","455","0","","436","436","0","","169","138","138","0","139","139","0","","","","107","107","0","57","57","0","","90","",""
"00377800","Gonzaga University","2012","2011","68","68","0","76","82","21","13","3","0","482","393","393","0","","","","","","142","126","126","0","176","176","0","16","16","0","111","111","0","48","48","0","","90","",""
"00377800","Gonzaga University","2013","2012","51","51","0","85","85","20","8","5","1","515","399","399","0","","","","","","151","141","141","0","145","145","0","9","9","0","106","106","0","47","47","0","","90","",""
"00377800","Gonzaga University","2014","2013","40","40","0","72","70","19","8","1","1","503","363","363","0","","311","311","0","","143","121","121","0","142","142","0","24","24","0","86","86","0","39","39","0","","90","",""
"00377800","Gonzaga University","2015","2014","46","46","","65","56","19","5","2","0","258","214","214","","","321","321","","7","134","115","115","","101","101","","34","34","","81","81","","40","40","","","90","",""
"00377800","Gonzaga University","2016","2015","46","","","66","56","15","7","2","0","308","258","","","","261","","","7","125","106","","","86","","","22","","","80","","","37","","","","90","",""
"00377800","Gonzaga University","2017","2016","49","","","65","54","17","6","0","0","228","","","","","","","","","114","","","","119","","","","","","","","","","","","","90","30","19"
"00377800","Gonzaga University","2018","2017","60","","","79","95","14","6","1","0","303","","","","28","","","","","110","","","","93","","","","","","","","","","","","12","90","",""
"00377800","Gonzaga University","2019","2018","57","","","73","62","15","8","0","0","232","","","","22","","","","","102","","","","108","","","","","","","","","","","","11","90","",""
"00379001","Seattle University","2011","2010","141","85","56","178","129","42","20","9","1","616","460","383","77","","752","686","66","","104","103","91","12","177","168","9","","","","131","120","11","34","34","0","","90","",""
"00379001","Seattle University","2012","2011","142","85","57","188","169","37","18","8","0","600","479","409","70","","","","","","136","134","122","12","276","258","18","25","23","2","149","143","6","32","32","0","","90","",""
"00379001","Seattle University","2013","2012","125","80","45","165","140","38","19","11","0","706","584","499","85","","","","","","128","119","107","12","290","268","22","37","30","7","150","143","7","29","28","1","","90","",""
"00379001","Seattle University","2014","2013","98","65","33","169","156","39","15","8","0","705","589","487","102","","440","412","28","","107","118","105","13","319","292","27","25","20","5","155","146","9","27","21","6","","90","",""
"00379001","Seattle University","2015","2014","64","64","","160","134","30","15","5","0","695","514","514","","","360","360","","10","122","114","114","","301","301","","28","28","","157","157","","25","25","","","90","",""
"00379001","Seattle University","2016","2015","58","","","152","127","36","12","4","0","584","396","","","","256","","","12","127","114","","","256","","","35","","","176","","","28","","","","90","",""
"00379001","Seattle University","2017","2016","55","","","140","117","33","11","1","0","480","","","","","","","","","111","","","","193","","","","","","","","","","","","","90","30","20"
"00379001","Seattle University","2018","2017","60","","","148","157","23","14","1","0","477","","","","12","","","","","156","","","","227","","","","","","","","","","","","4","90","",""
"00379001","Seattle University","2019","2018","61","","","143","125","22","10","3","0","483","","","","16","","","","","106","","","","189","","","","","","","","","","","","6","90","",""
"00379800","University of Washington","2011","2010","52","52","0","181","99","53","19","3","0","488","488","488","0","","752","752","0","","167","152","152","0","169","169","0","","","","133","133","0","46","46","0","","135","",""
"00379800","University of Washington","2012","2011","52","52","0","190","154","47","13","2","0","490","490","490","0","","","","","","176","162","162","0","159","159","0","220","220","0","139","139","0","63","63","0","","135","",""
